coin_rank,coin_id,coin_name,coin_symbol,source_file,snapped_at,price,market_cap,total_volume
47,,Pi Network,pi,PI-usd-max.csv,2025-08-16,0.3864976375262905,3027533401.3825192,71679516.37101258
47,,Pi Network,pi,PI-usd-max.csv,2025-08-17,0.3833549335816455,3005955522.6303315,35425870.37881191
47,,Pi Network,pi,PI-usd-max.csv,2025-08-18,0.3835106682183227,3009275474.192744,42185752.61438744
47,,Pi Network,pi,PI-usd-max.csv,2025-08-19,0.3594160799502203,2818057675.43315,85782645.5994812
47,,Pi Network,pi,PI-usd-max.csv,2025-08-20,0.3423836474862843,2700640117.982175,55736488.74595973
47,,Pi Network,pi,PI-usd-max.csv,2025-08-21,0.3603161345069316,2847446661.9319754,71357230.41614848
47,,Pi Network,pi,PI-usd-max.csv,2025-08-22,0.354618249478308,2799111328.835096,76746165.75246948
47,,Pi Network,pi,PI-usd-max.csv,2025-08-23,0.3671869261849262,2898426745.726628,101128997.98806173
47,,Pi Network,pi,PI-usd-max.csv,2025-08-24,0.3604981767899926,2857356865.9329724,47873169.027653344
47,,Pi Network,pi,PI-usd-max.csv,2025-08-25,0.3501510588496824,2780642942.0727496,49353463.98792016
47,,Pi Network,pi,PI-usd-max.csv,2025-08-26,0.3348202670155408,2659678684.8037333,62721879.65993644
47,,Pi Network,pi,PI-usd-max.csv,2025-08-27,0.3441744299072747,2733724880.3089643,43817870.85761965
47,,Pi Network,pi,PI-usd-max.csv,2025-08-28,0.3414795562090434,2712671789.607926,32584210.20045888
47,,Pi Network,pi,PI-usd-max.csv,2025-08-29,0.3584173752920537,2863946933.792178,75621345.39953677
47,,Pi Network,pi,PI-usd-max.csv,2025-08-30,0.3570214053289562,2849968103.1563005,54574327.98507647
47,,Pi Network,pi,PI-usd-max.csv,2025-08-31,0.3958664501149804,3164257349.0585623,121062712.0827443
47,,Pi Network,pi,PI-usd-max.csv,2025-09-01,0.3610374619936118,2873843543.2336287,84438399.09065329
47,,Pi Network,pi,PI-usd-max.csv,2025-09-02,0.3410475922963969,2725512096.870559,68428617.35459809
47,,Pi Network,pi,PI-usd-max.csv,2025-09-03,0.3451455683101108,2757439040.571001,36440320.5627982
47,,Pi Network,pi,PI-usd-max.csv,2025-09-04,0.3526387034479024,2818433198.2974157,34695324.97354395
47,,Pi Network,pi,PI-usd-max.csv,2025-09-05,0.3446693351026643,2753927351.7849183,43811274.02746846
47,,Pi Network,pi,PI-usd-max.csv,2025-09-06,0.3442513851855708,2751090979.606387,31376085.96609748
47,,Pi Network,pi,PI-usd-max.csv,2025-09-07,0.341471136400913,2729369329.1632752,25737735.065916635
47,,Pi Network,pi,PI-usd-max.csv,2025-09-08,0.3451660468785395,2776135239.7314825,24350737.618296828
47,,Pi Network,pi,PI-usd-max.csv,2025-09-09,0.344066086834474,2766668173.1885743,29371822.26353039
47,,Pi Network,pi,PI-usd-max.csv,2025-09-10,0.3461686224000363,2783947726.796041,34480410.34875292
47,,Pi Network,pi,PI-usd-max.csv,2025-09-11,0.3447667519468135,2771910626.7333,26572269.422414597
47,,Pi Network,pi,PI-usd-max.csv,2025-09-12,0.3452079234156536,2776126455.3882446,26332870.89622516
47,,Pi Network,pi,PI-usd-max.csv,2025-09-13,0.3590284554799936,2889885927.1068277,61643372.33000437
47,,Pi Network,pi,PI-usd-max.csv,2025-09-14,0.3735179275990845,3018828446.4035115,80441740.14827523
47,,Pi Network,pi,PI-usd-max.csv,2025-09-15,0.3557731441595293,2878874665.7587714,52217731.10342691
47,,Pi Network,pi,PI-usd-max.csv,2025-09-16,0.3586795721745744,2897792940.1859674,48423287.11792068
47,,Pi Network,pi,PI-usd-max.csv,2025-09-17,0.3597001911424237,2908046627.6295943,45494699.30421064
47,,Pi Network,pi,PI-usd-max.csv,2025-09-18,0.3605186853867764,2935019058.595166,31919434.01986564
47,,Pi Network,pi,PI-usd-max.csv,2025-09-19,0.3602018277758301,2931125916.444888,32152024.264665674
47,,Pi Network,pi,PI-usd-max.csv,2025-09-20,0.3535354189162756,2876677949.0618963,33614440.612374224
47,,Pi Network,pi,PI-usd-max.csv,2025-09-21,0.3581757309941001,2935480036.607327,21667955.94683133
47,,Pi Network,pi,PI-usd-max.csv,2025-09-22,0.3539167211626295,2900663728.0123625,23205560.998212337
47,,Pi Network,pi,PI-usd-max.csv,2025-09-23,0.2864746950226187,2347137376.8931546,170731580.5891093
47,,Pi Network,pi,PI-usd-max.csv,2025-09-24,0.2734563320363161,2242641616.5643034,75083520.59920998
47,,Pi Network,pi,PI-usd-max.csv,2025-09-25,0.2814016909144735,2303593306.517608,75076239.59042817
47,,Pi Network,pi,PI-usd-max.csv,2025-09-26,0.2637429664826494,2163352917.9495945,73248182.56441157
47,,Pi Network,pi,PI-usd-max.csv,2025-09-27,0.2711955519287867,2222839921.125892,50598660.73550344
47,,Pi Network,pi,PI-usd-max.csv,2025-09-28,0.2682286740953673,2204506327.229267,28353612.41535364
47,,Pi Network,pi,PI-usd-max.csv,2025-09-29,0.2705222372178358,2234423506.8000927,30269893.66311052
47,,Pi Network,pi,PI-usd-max.csv,2025-09-30,0.2688898591270517,2217705745.3724155,28960199.550608583
47,,Pi Network,pi,PI-usd-max.csv,2025-10-01,0.2639018270273735,2176682323.0023685,34786997.69554052
47,,Pi Network,pi,PI-usd-max.csv,2025-10-02,0.2698018027047639,2224052452.975353,49549510.75931419
47,,Pi Network,pi,PI-usd-max.csv,2025-10-03,0.265020623264695,2185211586.690048,32388906.2177671
47,,Pi Network,pi,PI-usd-max.csv,2025-10-04,0.2635081284834176,2175430663.1500306,38258177.52815855
47,,Pi Network,pi,PI-usd-max.csv,2025-10-05,0.260808745870967,2152274786.1822352,22630823.82903508
47,,Pi Network,pi,PI-usd-max.csv,2025-10-06,0.2606091557939421,2151212686.441118,27859622.90969372
47,,Pi Network,pi,PI-usd-max.csv,2025-10-07,0.2631138734211314,2170345077.450089,23046776.05510119
47,,Pi Network,pi,PI-usd-max.csv,2025-10-08,0.2467460289273678,2034767857.5996573,58905848.11581902
47,,Pi Network,pi,PI-usd-max.csv,2025-10-09,0.2409327247236387,1986027260.287868,40823095.02588428
47,,Pi Network,pi,PI-usd-max.csv,2025-10-10,0.2299190723708277,1896133046.2982285,39580078.19237634
47,,Pi Network,pi,PI-usd-max.csv,2025-10-11,0.2018034613686088,1671290701.322605,101465111.85208334
47,,Pi Network,pi,PI-usd-max.csv,2025-10-12,0.203275619574231,1675505741.0521235,65331892.51557567
47,,Pi Network,pi,PI-usd-max.csv,2025-10-13,0.2094165417581022,1729267492.6669412,50169773.75746232
47,,Pi Network,pi,PI-usd-max.csv,2025-10-14,0.2243735151144021,1856291832.0010731,50306562.70586182
47,,Pi Network,pi,PI-usd-max.csv,2025-10-15,0.2167880250828364,1795186389.4577928,49913542.610380575
47,,Pi Network,pi,PI-usd-max.csv,2025-10-16,0.2087315131661913,1726640096.8518102,31777458.43425183
47,,Pi Network,pi,PI-usd-max.csv,2025-10-17,0.2052944436085501,1699021163.1627743,36792780.50191646
47,,Pi Network,pi,PI-usd-max.csv,2025-10-18,0.2011700455636347,1665854299.6469972,39317727.752070494
47,,Pi Network,pi,PI-usd-max.csv,2025-10-19,0.2041993383987822,1690978966.7505322,16799392.39314404
47,,Pi Network,pi,PI-usd-max.csv,2025-10-20,0.2055578009086918,1702007367.227311,18862524.321908057
47,,Pi Network,pi,PI-usd-max.csv,2025-10-21,0.2067950342639129,1713151096.3206203,17808770.274188597
47,,Pi Network,pi,PI-usd-max.csv,2025-10-22,0.2023890302731237,1675461754.0124888,23753952.74934344
47,,Pi Network,pi,PI-usd-max.csv,2025-10-23,0.1983886245327149,1643463055.4926531,20788897.94791222
47,,Pi Network,pi,PI-usd-max.csv,2025-10-24,0.204340180433233,1692802105.1613662,15584174.6197323
47,,Pi Network,pi,PI-usd-max.csv,2025-10-25,0.2063854736968498,1710047222.5273433,15265364.853725431
47,,Pi Network,pi,PI-usd-max.csv,2025-10-26,0.2076100763306886,1720963726.232734,12067326.647615358
47,,Pi Network,pi,PI-usd-max.csv,2025-10-27,0.2237894985044437,1853398237.988518,26297113.29995371
47,,Pi Network,pi,PI-usd-max.csv,2025-10-28,0.2343578266176617,1939900223.7822528,145925376.05256397
47,,Pi Network,pi,PI-usd-max.csv,2025-10-29,0.2541379330435063,2107236956.6310296,90005835.05645484
47,,Pi Network,pi,PI-usd-max.csv,2025-10-30,0.2586437671340914,2138808209.8587763,115882454.3458445
47,,Pi Network,pi,PI-usd-max.csv,2025-10-31,0.2501258804289549,2074744579.761936,68557981.79698871
47,,Pi Network,pi,PI-usd-max.csv,2025-11-01,0.2499610137832132,2074647114.5240264,53115474.41435339
47,,Pi Network,pi,PI-usd-max.csv,2025-11-02,0.2467146986940865,2049291890.377251,28778659.26114016
47,,Pi Network,pi,PI-usd-max.csv,2025-11-03,0.2503766917309395,2076197608.9048903,29479791.243898813
47,,Pi Network,pi,PI-usd-max.csv,2025-11-04,0.2290133876733651,1898097266.4542327,49642259.66844958
47,,Pi Network,pi,PI-usd-max.csv,2025-11-05,0.2178433891562654,1806847444.5246923,56049948.39560064
47,,Pi Network,pi,PI-usd-max.csv,2025-11-06,0.2244520460716284,1862323211.119899,41697503.20806699
47,,Pi Network,pi,PI-usd-max.csv,2025-11-07,0.2163742318353969,1795949172.459535,30575879.625461288
47,,Pi Network,pi,PI-usd-max.csv,2025-11-08,0.2273560740157324,1890400703.236097,43157326.94683129
47,,Pi Network,pi,PI-usd-max.csv,2025-11-09,0.2259759752005844,1875591621.6514957,27904074.20105982
47,,Pi Network,pi,PI-usd-max.csv,2025-11-10,0.226450141597818,1880917135.7776923,22215772.99909003
47,,Pi Network,pi,PI-usd-max.csv,2025-11-11,0.2326111841143698,1935274540.9809475,34099199.980603844
47,,Pi Network,pi,PI-usd-max.csv,2025-11-12,0.2230625881227799,1854872373.736006,30245174.29331745
47,,Pi Network,pi,PI-usd-max.csv,2025-11-13,0.2245108255637045,1867378590.2059872,22057648.82755105
47,,Pi Network,pi,PI-usd-max.csv,2025-11-14,0.2200480314069046,1829905565.855324,25915299.641568664
47,,Pi Network,pi,PI-usd-max.csv,2025-11-15,0.2152132077093207,1790097615.0963943,28749537.939879008
47,,Pi Network,pi,PI-usd-max.csv,2025-11-16,0.2186988179810013,1817767102.8342133,15672290.465026733
47,,Pi Network,pi,PI-usd-max.csv,2025-11-17,0.2265370665415904,1884655331.189519,36145531.021464586
47,,Pi Network,pi,PI-usd-max.csv,2025-11-18,0.2255879328564872,1874555853.720815,28050725.566439822
47,,Pi Network,pi,PI-usd-max.csv,2025-11-19,0.2280286419146478,1896675410.7182367,23207599.345150623
47,,Pi Network,pi,PI-usd-max.csv,2025-11-20,0.2402915173671882,1998999983.8532023,44722262.47526864
47,,Pi Network,pi,PI-usd-max.csv,2025-11-21,0.2451085270519961,2036468423.727835,78273637.27618387
47,,Pi Network,pi,PI-usd-max.csv,2025-11-22,0.2337865217148182,1944397671.1903548,60054507.79619879
47,,Pi Network,pi,PI-usd-max.csv,2025-11-23,0.2408058934239091,2007544140.5392668,33548663.074051667
47,,Pi Network,pi,PI-usd-max.csv,2025-11-24,0.2409188933120107,2005773094.341882,23316582.74884403
47,,Pi Network,pi,PI-usd-max.csv,2025-11-25,0.2385545029689511,1985580198.7887928,27349244.942636635
47,,Pi Network,pi,PI-usd-max.csv,2025-11-26,0.2413885018430447,2009899590.6847744,20973850.752015352
47,,Pi Network,pi,PI-usd-max.csv,2025-11-27,0.2554334084180449,2124969979.854124,46266884.33574925
47,,Pi Network,pi,PI-usd-max.csv,2025-11-28,0.2733124941049437,2280120913.826077,54879702.97910405
47,,Pi Network,pi,PI-usd-max.csv,2025-11-29,0.2506347883494919,2091456605.3082385,53066941.89568612
47,,Pi Network,pi,PI-usd-max.csv,2025-11-30,0.243476467480299,2027983689.4312012,22798018.903236248
47,,Pi Network,pi,PI-usd-max.csv,2025-12-01,0.2412289138893255,2015297732.8576825,18535324.20927013
47,,Pi Network,pi,PI-usd-max.csv,2025-12-02,0.2282001788784956,1907805420.904229,37283629.19185694
47,,Pi Network,pi,PI-usd-max.csv,2025-12-03,0.2345278029042741,1956135976.8151696,22886216.63138237
47,,Pi Network,pi,PI-usd-max.csv,2025-12-04,0.2328052120546363,1940970880.188948,20081987.871575143
47,,Pi Network,pi,PI-usd-max.csv,2025-12-05,0.2299770055606726,1919363077.3994205,16802629.15860482
47,,Pi Network,pi,PI-usd-max.csv,2025-12-06,0.2238909245851601,1868978132.798038,11992517.032534327
47,,Pi Network,pi,PI-usd-max.csv,2025-12-07,0.2254994670496624,1881911534.9061165,13437476.738880333
47,,Pi Network,pi,PI-usd-max.csv,2025-12-08,0.2219276145725797,1852066001.8355775,17061923.03913866
47,,Pi Network,pi,PI-usd-max.csv,2025-12-09,0.220776915163895,1841505538.2501376,15965315.546989894
47,,Pi Network,pi,PI-usd-max.csv,2025-12-10,0.2195933458682482,1832048983.7064724,17657690.208103307
47,,Pi Network,pi,PI-usd-max.csv,2025-12-11,0.2136013848193217,1782853908.1989286,16857420.78365866
47,,Pi Network,pi,PI-usd-max.csv,2025-12-12,0.2082307560100779,1741195949.8435986,20201713.2335536
47,,Pi Network,pi,PI-usd-max.csv,2025-12-13,0.2081451986045669,1740611110.0703003,12986095.536840476
47,,Pi Network,pi,PI-usd-max.csv,2025-12-14,0.2079893396468589,1738902132.4885073,8811073.340890817
47,,Pi Network,pi,PI-usd-max.csv,2025-12-15,0.2021876933080725,1690199028.2514958,12204341.814383533
47,,Pi Network,pi,PI-usd-max.csv,2025-12-16,0.1991850528805097,1665715723.722721,18719210.65156765
47,,Pi Network,pi,PI-usd-max.csv,2025-12-17,0.2033489055470946,1699666073.1456892,18921647.612859927
47,,Pi Network,pi,PI-usd-max.csv,2025-12-18,0.2027433589028761,1697354225.970395,23686120.81777312
47,,Pi Network,pi,PI-usd-max.csv,2025-12-19,0.2046302169060499,1712460275.9401398,19268509.804014582
47,,Pi Network,pi,PI-usd-max.csv,2025-12-20,0.2142333279265889,1792336414.117828,21233651.715502933
47,,Pi Network,pi,PI-usd-max.csv,2025-12-21,0.2092915289492448,1750698186.7004223,14790263.088684976
47,,Pi Network,pi,PI-usd-max.csv,2025-12-22,0.2066064221300615,1726839454.8773303,11321522.85662873
47,,Pi Network,pi,PI-usd-max.csv,2025-12-23,0.203714175660322,1704837672.1951206,11596369.131411592
47,,Pi Network,pi,PI-usd-max.csv,2025-12-24,0.2028299342233302,1697977664.8805916,11967930.342556195
47,,Pi Network,pi,PI-usd-max.csv,2025-12-25,0.203937039356866,1707018931.1544309,11610465.38127804
47,,Pi Network,pi,PI-usd-max.csv,2025-12-26,0.2048049278138575,1714812543.6381795,9417155.305750215
47,,Pi Network,pi,PI-usd-max.csv,2025-12-27,0.2047067646393063,1713839151.5575004,8866009.422872001
47,,Pi Network,pi,PI-usd-max.csv,2025-12-28,0.2055250966091029,1720379106.9433458,7262505.703752394
47,,Pi Network,pi,PI-usd-max.csv,2025-12-29,0.2046655086860562,1714108067.663655,6950068.962405931
47,,Pi Network,pi,PI-usd-max.csv,2025-12-30,0.2019602238066871,1691268370.6299863,9423109.893173048
47,,Pi Network,pi,PI-usd-max.csv,2025-12-31,0.2031392470700432,1701444046.10173,8062422.007489179
47,,Pi Network,pi,PI-usd-max.csv,2026-01-01,0.2034782363035516,1705061959.7772074,7412334.099234204
47,,Pi Network,pi,PI-usd-max.csv,2026-01-02,0.2046805687502344,1716266396.9414074,6526917.443822316
47,,Pi Network,pi,PI-usd-max.csv,2026-01-03,0.2089510794087845,1751268084.823156,11232496.652586363
47,,Pi Network,pi,PI-usd-max.csv,2026-01-04,0.2097627885400655,1757902613.4147644,15882161.432429116
47,,Pi Network,pi,PI-usd-max.csv,2026-01-05,0.2123314027436866,1778264223.0351143,16035879.997820929
47,,Pi Network,pi,PI-usd-max.csv,2026-01-06,0.2133882338968405,1789052362.7097244,16701243.134580491
47,,Pi Network,pi,PI-usd-max.csv,2026-01-07,0.2126101091441992,1781558587.3616557,14768322.540724223
47,,Pi Network,pi,PI-usd-max.csv,2026-01-08,0.2086750464338228,1749039916.613531,11234923.286866635
47,,Pi Network,pi,PI-usd-max.csv,2026-01-09,0.2085372042820999,1749136745.3436165,10714014.523695778
47,,Pi Network,pi,PI-usd-max.csv,2026-01-10,0.2087426397775076,1750029087.4663155,10041955.36161162
47,,Pi Network,pi,PI-usd-max.csv,2026-01-11,0.2083611688384556,1746877770.0675468,6025797.458300156
47,,Pi Network,pi,PI-usd-max.csv,2026-01-12,0.2087168399487913,1749706850.592619,7723347.107871123
47,,Pi Network,pi,PI-usd-max.csv,2026-01-13,0.2062527654961013,1728960226.0324345,10968450.603511564
47,,Pi Network,pi,PI-usd-max.csv,2026-01-14,0.2090801327821421,1752817102.6620195,13158155.02180443
47,,Pi Network,pi,PI-usd-max.csv,2026-01-15,0.2092459113496126,1754043624.0240972,12175953.739172151
47,,Pi Network,pi,PI-usd-max.csv,2026-01-16,0.2045928444923045,1714942902.4428482,13366310.807150936
47,,Pi Network,pi,PI-usd-max.csv,2026-01-17,0.204927008721376,1717976980.2078729,29769863.813193165
47,,Pi Network,pi,PI-usd-max.csv,2026-01-18,0.2044063974030566,1713154001.5264518,12840995.55875774
47,,Pi Network,pi,PI-usd-max.csv,2026-01-19,0.2005299185878465,1683803725.6897027,9591688.164220614
47,,Pi Network,pi,PI-usd-max.csv,2026-01-20,0.1910021393153204,1601051923.6234658,33921722.47325789
47,,Pi Network,pi,PI-usd-max.csv,2026-01-21,0.1812231903834185,1519493008.806615,21761835.024239738
47,,Pi Network,pi,PI-usd-max.csv,2026-01-22,0.1815000201102553,1520238074.201523,17243896.059145577
47,,Pi Network,pi,PI-usd-max.csv,2026-01-23,0.1856458147404564,1556353633.2823367,15292852.198883263
47,,Pi Network,pi,PI-usd-max.csv,2026-01-24,0.1821934034291515,1527729028.0097835,11683487.95229739
47,,Pi Network,pi,PI-usd-max.csv,2026-01-25,0.1821351936090947,1526374696.9013069,8569223.45948773
47,,Pi Network,pi,PI-usd-max.csv,2026-01-26,0.1728501325216263,1449052605.2420726,14244900.677445646
47,,Pi Network,pi,PI-usd-max.csv,2026-01-27,0.1728523738182631,1447825872.4616814,14004333.19562689
47,,Pi Network,pi,PI-usd-max.csv,2026-01-28,0.1749034568630153,1467926257.23248,12224549.834179878
47,,Pi Network,pi,PI-usd-max.csv,2026-01-29,0.1703399218449081,1430200551.7485774,11607006.143126294
47,,Pi Network,pi,PI-usd-max.csv,2026-01-30,0.1628521782434575,1378517001.7194471,18408455.017398503
47,,Pi Network,pi,PI-usd-max.csv,2026-01-31,0.1679870129841193,1437901750.3951428,19371662.386615235
47,,Pi Network,pi,PI-usd-max.csv,2026-02-01,0.1604329883415042,1387084513.136141,31227246.18078224
47,,Pi Network,pi,PI-usd-max.csv,2026-02-02,0.1567772493206919,1355257053.75979,17270254.611847874
47,,Pi Network,pi,PI-usd-max.csv,2026-02-03,0.1604455979928023,1398492132.7982938,19065179.625304315
47,,Pi Network,pi,PI-usd-max.csv,2026-02-04,0.1591828736851298,1395373545.973888,17056800.303205863
47,,Pi Network,pi,PI-usd-max.csv,2026-02-05,0.1575365260226175,1381276446.9295638,14419018.532984257
47,,Pi Network,pi,PI-usd-max.csv,2026-02-06,0.1436992369058693,1270431873.1140327,26014538.515345555
47,,Pi Network,pi,PI-usd-max.csv,2026-02-07,0.1500830342577231,1330358124.0798826,29833255.879745983
47,,Pi Network,pi,PI-usd-max.csv,2026-02-08,0.1458217173365328,1300209656.965095,17598973.69169287
47,,Pi Network,pi,PI-usd-max.csv,2026-02-09,0.1448898749034926,1291837897.591063,9790497.441657886
47,,Pi Network,pi,PI-usd-max.csv,2026-02-10,0.14148718654678,1268909210.8033395,11901613.818288175
47,,Pi Network,pi,PI-usd-max.csv,2026-02-11,0.1369887200141975,1227452402.615222,12609152.849000543
47,,Pi Network,pi,PI-usd-max.csv,2026-02-12,0.1323533272229109,1192717325.5201638,13732146.662318218
47,,Pi Network,pi,PI-usd-max.csv,2026-02-13,0.1355169482961538,1220922764.5319235,12067855.584470656
47,,Pi Network,pi,PI-usd-max.csv,2026-02-14,0.1502594863988056,1355388109.9074209,33128891.17840681
47,,Pi Network,pi,PI-usd-max.csv,2026-02-15,0.1757810832322775,1584182681.5956285,46939637.96620967
47,,Pi Network,pi,PI-usd-max.csv,2026-02-16,0.1779321760089983,1602995413.3382003,78705538.39848666
47,,Pi Network,pi,PI-usd-max.csv,2026-02-17,0.1720989725389744,1549750988.3367722,30739352.795580138
47,,Pi Network,pi,PI-usd-max.csv,2026-02-18,0.1850391208064773,1668992832.6002972,27259418.41557705
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-10,0.0167944635222351,0.0,244156.40071115489
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-11,0.0167944635222351,0.0,244156.40071115489
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-12,0.0167554336040075,0.0,289522.8851482296
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-13,0.016717800604277,0.0,249281.53456765047
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-14,0.0175333812199317,0.0,384300.6689886347
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-15,0.0185400284574797,0.0,282190.6757373274
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-16,0.0183275259207742,0.0,283642.3378784866
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-17,0.0185941170129403,0.0,450567.346017805
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-18,0.0181890297563413,0.0,259324.3371148972
48,,Bitget Token,bgb,bgb-usd-max.csv,2020-06-19,0.0178629621835557,0.0,249878.7012659558
