date,actual,ols_pred,rf_pred
2026-01-27,0.0160277371029445,0.028008076807044868,0.051302575770117445
2026-01-27,0.0380235594193832,0.03984408065214706,0.039096890558881554
2026-01-27,0.017536299153976,0.017352207286636827,0.024898249953088553
2026-01-27,0.0144564121598524,0.05558467357159197,0.03904067275979193
2026-01-27,0.0160995897019338,0.047057891793607996,0.03528453251322717
2026-01-27,0.0004812670175286,-0.004114708150824646,0.001397239937676214
2026-01-27,0.0278619503408697,0.03292505610423852,0.03770842063383767
2026-01-27,0.0003277736337995,-0.017759629755357983,0.001441456263429957
2026-01-28,0.0003306942341533,-0.016792891574469213,0.0014466078126245125
2026-01-28,0.0176293778252167,0.017670665387496787,0.024739039202568872
2026-01-28,0.0285731647933122,0.03692880991481865,0.04785544487836908
2026-01-28,0.014457039181931,0.05610535503351927,0.03904067275979193
2026-01-28,0.0161826139087249,0.0479021298439657,0.03519869727880287
2026-01-28,0.0162113561962261,0.028332496555130107,0.05112771389586774
2026-01-28,0.03625270483496,0.037923578969634934,0.039504857299822636
2026-01-28,0.028452609983917,0.03340562052779217,0.03774567162514969
2026-01-28,0.0384211243341727,0.04031466351650361,0.03910029979911913
2026-01-28,0.0004798981519059,-0.003459014913074168,0.001264932733985436
2026-01-29,0.016097242240544,0.029278490045856753,0.051121993179341046
2026-01-29,0.014215147650326,0.05668838013215514,0.03859761208105031
2026-01-29,0.0003206655600646,-0.015885415170878804,0.001446775246323605
2026-01-29,0.0175638098542009,0.0186188910863233,0.024853112784163838
2026-01-29,0.0384216958483333,0.04125506474640445,0.03872948065509717
2026-01-29,0.0161784715442892,0.04884352144564314,0.040012097062726085
2026-01-29,0.0285703332808069,0.037968182951836224,0.04750234803971755
2026-01-29,0.00047786341594,-0.0024494919167965187,0.0013310965794868278
2026-01-29,0.0284532785472117,0.03429278500908403,0.037732107063688396
2026-01-29,0.0362175587644708,0.03885925348958083,0.039388492939503354
2026-01-30,0.0199028120216358,0.020090930650388195,0.0251200814509279
2026-01-30,0.040193990121122,0.04112433879208543,0.04007585984820462
2026-01-30,0.0161637536246737,0.04996263417105796,0.04011547608822492
2026-01-30,0.0175569853054464,0.029304667907455943,0.041970317398931735
2026-01-30,0.0305747693887129,0.038113450152643606,0.049386932302114016
2026-01-30,0.0004775590661201,-0.0019734375161431575,0.0013846014153372907
2026-01-30,0.0307535779333742,0.03478135001822201,0.03806864610508908
2026-01-30,0.0375250756303761,0.03925284903555463,0.041016582819317235
2026-01-30,0.0003200070245427,-0.013795059714896425,0.0014557381164664943
2026-01-30,0.0142467222990789,0.05832252326988027,0.03863250728052336
2026-01-31,0.0161212433412381,0.049772093761139315,0.04018664323224416
2026-01-31,0.0003136494692118,-0.01384179256094608,0.001454592966578975
2026-01-31,0.031625958449713,0.034978382460470914,0.03852614081294863
2026-01-31,0.0198478506466488,0.019971244044053323,0.025096498621338195
2026-01-31,0.0305747410604887,0.03780788141476561,0.05181847740942004
2026-01-31,0.0392203919404247,0.040774861187041204,0.03971931279462185
2026-01-31,0.0380861519486113,0.03924208255986481,0.04144915214507303
2026-01-31,0.0142352884243026,0.058202843356759494,0.03850355264087817
2026-01-31,0.0004774285109693,-0.0021888505486409304,0.001366082479651304
2026-01-31,0.017688703036239,0.028982670083944256,0.04411509899687544
2026-02-01,0.0389450633651689,0.03907182422983185,0.04202299228112993
2026-02-01,0.0361385028090077,0.03434973602542256,0.039418927550486184
2026-02-01,0.0246368194452477,0.028180706808185775,0.05229360307309031
2026-02-01,0.0004779521872498,-0.0032544072376251634,0.0012789183381504202
2026-02-01,0.0167819235306481,0.04750178210044432,0.039553683958781685
2026-02-01,0.022922447323151,0.02048579120946742,0.02464838245642464
2026-02-01,0.0411087189784107,0.03898658157395554,0.04647611889933612
2026-02-01,0.0003212928316901,-0.009619713854168821,0.001016778029384066
2026-02-01,0.0158148945878002,0.05170144326998257,0.03270298611383096
2026-02-01,0.0358718904180399,0.03676118880474671,0.05986420539186518
2026-02-02,0.036781815282279,0.03976698160607708,0.04151079527028087
2026-02-02,0.0229328155343391,0.021596371412648106,0.02478483275732587
2026-02-02,0.0246532744854084,0.029096932885745927,0.05672352072507912
2026-02-02,0.0002903769985523,-0.008233556330495544,0.0010300079497620458
2026-02-02,0.0370481189634304,0.03560560061099614,0.03771551014501706
2026-02-02,0.0346632177509219,0.03885149955812344,0.04327694825517944
2026-02-02,0.0353416431519926,0.03756544564477525,0.057840289686579664
2026-02-02,0.0156019094948061,0.05306632061243514,0.03304980621312505
2026-02-02,0.0167503455922596,0.048453268779095414,0.04010396106208519
2026-02-02,0.0004788472383692,-0.0022042674174808582,0.0014131335919145864
2026-02-03,0.0369687043620413,0.03867190263834009,0.04103624800126103
2026-02-03,0.035340165879443,0.037667434836998304,0.04513987430097431
2026-02-03,0.0002946757306451,-0.009557930982066927,0.0010074017483102517
2026-02-03,0.0234217129220764,0.020344766571204306,0.024640176114526256
2026-02-03,0.0378277316538119,0.03442551021489242,0.037812719889316844
2026-02-03,0.0361117608890489,0.03641016675805602,0.05801275141140369
2026-02-03,0.0004785680588724,-0.003211330868353457,0.0012717763705959388
2026-02-03,0.0251627665731546,0.02786827523657892,0.05356969466905595
2026-02-03,0.0165617823660653,0.05030791933874302,0.03315633503770978
2026-02-03,0.0162065920909172,0.048058473148816734,0.040471178837940366
2026-02-04,0.0162943341361919,0.049047188247636646,0.039280451352170606
2026-02-04,0.0165664617963116,0.05078920087712866,0.03338298382968089
2026-02-04,0.034007492109897,0.03802673574724381,0.04353817578865663
2026-02-04,0.0362872606972954,0.0389693749142089,0.040302163055008715
2026-02-04,0.0003068584236149,-0.01061852168208572,0.0010077639739069792
2026-02-04,0.0384867926254634,0.0346942564177778,0.03783220784548116
2026-02-04,0.0241688747570004,0.021060172335298076,0.024570431261047805
2026-02-04,0.0251870831424682,0.028098622914976445,0.05640476754123312
2026-02-04,0.0376505632791989,0.03650284467965141,0.054548660132705054
2026-02-04,0.0004786244566007,-0.002897327833925309,0.0012480699728647147
2026-02-05,0.0379595006358837,0.035201236955539575,0.03755383803380967
2026-02-05,0.0003254516249191,-0.010380282450084717,0.0009920765476989337
2026-02-05,0.0376760793770965,0.03688868297967368,0.054364997643407166
2026-02-05,0.0173607878981436,0.05069560456693371,0.034594900958659705
2026-02-05,0.0237744687798728,0.021899624908256872,0.024536038930784952
2026-02-05,0.0004775263789362,-0.0028609799488085452,0.0010607244482122356
2026-02-05,0.0163420718490286,0.04859601204919752,0.03911949601643985
2026-02-05,0.0277438775497039,0.02907400334094678,0.042697338507724926
2026-02-05,0.0270797617296369,0.037850388166988706,0.03928845296710685
2026-02-05,0.0335517053526477,0.038707521684457916,0.03938925409856452
2026-02-06,0.0003277574516138,-0.0037525690780092977,0.0010070787274201903
2026-02-06,0.0173548016256962,0.053128631595778825,0.03512833450653991
2026-02-06,0.0431791274549983,0.03843836883794879,0.0630193554936876
2026-02-06,0.0458167355072863,0.03755680833131591,0.05738608139669601
2026-02-06,0.0184521936521022,0.04543646509247077,0.038333598002225515
2026-02-06,0.0464247908694117,0.03733553324707059,0.05501833167505493
2026-02-06,0.0004768824298952,-0.001485012020916908,0.001223360590270108
2026-02-06,0.0370511881435731,0.02908928173125576,0.052362612642351807
2026-02-06,0.0353618672593982,0.025231596898613914,0.024541565122822427
2026-02-06,0.0466465926092388,0.036113462955516325,0.03951928493362834
2026-02-07,0.059553145520798,0.033510757094421396,0.05543632712283714
2026-02-07,0.0423176774097501,0.020350264787890655,0.02438563124326697
2026-02-07,0.0513864187911942,0.034051909609883975,0.05864136996840816
2026-02-07,0.0185774595721356,0.04163715622027761,0.0380110600499042
2026-02-07,0.0004772023596151,-0.004497490287597203,0.0012737026041363363
2026-02-07,0.0487026303449109,0.034762439362755714,0.0593808241284343
2026-02-07,0.0533127804432975,0.03235432654018738,0.04143287391041293
2026-02-07,0.0410299910499478,0.02562312396670087,0.05232924402914062
2026-02-07,0.0003826944159576,-0.01262403554787761,0.0010150701409831632
2026-02-07,0.0180960623851976,0.04740989538640715,0.033277290329251495
2026-02-08,0.0410364189366539,0.025982155951220998,0.05699749891206624
2026-02-08,0.0187892946548939,0.04222144978356803,0.03779613159766223
2026-02-08,0.0511767859207733,0.03438824389875109,0.056096107200985
2026-02-08,0.0004774666368616,-0.004175666530403681,0.0013058476418056
2026-02-08,0.0423348049844711,0.020531688778588505,0.02440148794961008
2026-02-08,0.000382710215618,-0.01291239119476699,0.0010186212560652746
2026-02-08,0.0535617322489819,0.032669469826867456,0.040061035588086054
2026-02-08,0.0486452473198608,0.03509247355005672,0.06116018515620402
2026-02-08,0.0181161261491954,0.04781718616417182,0.033191007234937696
2026-02-08,0.0596304587580215,0.03383631107817663,0.05524813878519689
2026-02-09,0.0004776790470556,-0.0018141749080450645,0.0014256621156736012
2026-02-09,0.0181152664816952,0.050328588867050585,0.03314770881775525
2026-02-09,0.0003737157690711,-0.011054118420256685,0.0010350900274932202
2026-02-09,0.0186437576857176,0.044673505491305394,0.03527378707489647
2026-02-09,0.0486471022219325,0.03771710138044372,0.06340651793948374
2026-02-09,0.0409388664512487,0.028549651648869634,0.0578474340686387
2026-02-09,0.0511949215405638,0.03691273868976869,0.05494555639328512
2026-02-09,0.0536215057046394,0.03501579609900494,0.04170730802787026
2026-02-09,0.0426152492152317,0.022558134724741045,0.02419250614150848
2026-02-09,0.0597416592987156,0.03630318080005418,0.0548494314377118
2026-02-10,0.0511753741188284,0.037090606424414,0.05445856912828717
2026-02-10,0.0597766141201198,0.03648454229699276,0.054543188510595246
2026-02-10,0.0184492559483535,0.04479600807518099,0.03777696510621784
2026-02-10,0.0536648591385529,0.03523816891364025,0.04006691575742308
2026-02-10,0.0407030450013417,0.028666675521928968,0.05754921753006351
2026-02-10,0.0004712895345826,-0.001532756000853168,0.0014080299817621886
2026-02-10,0.0425929357280512,0.02291809087610188,0.02447673886117561
2026-02-10,0.048645694635586,0.03787858254351485,0.0645429813563103
2026-02-10,0.0170196854856423,0.04981367336060067,0.03308501416248213
2026-02-10,0.0003738312225385,-0.010743927535871285,0.0010242995785599532
2026-02-11,0.0537080535167541,0.03489471749637568,0.039637052425735744
2026-02-11,0.0170247223619938,0.049323819511332356,0.03311374074966859
2026-02-11,0.048841618592433,0.03741204623587468,0.06637286859288957
2026-02-11,0.0184179352552489,0.044248096699006534,0.03501924224188176
2026-02-11,0.0003738333864172,-0.011406230637677116,0.0010239129858049649
2026-02-11,0.0508853710088149,0.03661047811149228,0.05575473940515529
2026-02-11,0.0407641435866021,0.028237948959142237,0.05792375911253769
2026-02-11,0.0004641571558304,-0.002103274446975216,0.001307127082061175
2026-02-11,0.0598363481964963,0.036025662679467205,0.055845798783187954
2026-02-11,0.0425651860363945,0.02264353704266204,0.024102112455912733
2026-02-12,0.0539005764804839,0.03341296201542086,0.040052391956255005
2026-02-12,0.0406791485277559,0.02671566105054443,0.05695253858755185
2026-02-12,0.0598587435716043,0.03449245133549781,0.0545930491127947
2026-02-12,0.0488395635639067,0.0358740542984985,0.06632422058089632
2026-02-12,0.0184107336177963,0.04277736469245599,0.036844986062407895
2026-02-12,0.0157599410053513,0.04791640602316973,0.034195016502642964
2026-02-12,0.0004641257602261,-0.003820213944215445,0.0013221015437981831
2026-02-12,0.0003723071028408,-0.012863879750939694,0.0010140555958765745
2026-02-12,0.0510343768358847,0.035078948204253474,0.054933723775556935
2026-02-12,0.0426163880258485,0.02153253515048286,0.024252795587957877
2026-02-13,0.0157540767053455,0.04830981010898911,0.03421651086306302
2026-02-13,0.0396996975787473,0.027802519096676748,0.05774153492930321
2026-02-13,0.0004641438183028,-0.003051023109304017,0.0013109949575820046
2026-02-13,0.0003504306788819,-0.010968496675258656,0.0010119264920480098
2026-02-13,0.0586804392890006,0.035422532219095165,0.0537976620775718
2026-02-13,0.0177538469782735,0.0443467013066311,0.03685151873144474
2026-02-13,0.051475919831729,0.03437405006936674,0.040170399665487674
2026-02-13,0.0497424455690903,0.03604350074037472,0.05397661656443674
2026-02-13,0.046160825243577,0.03697211464660415,0.06476847241817191
2026-02-13,0.0413521071528302,0.022527343596380596,0.024062624194407634
2026-02-14,0.0593153827741063,0.03508271047312145,0.058429000153494864
2026-02-14,0.0178432519086364,0.043684862775089345,0.03687534705542791
2026-02-14,0.0003448768403388,-0.011127716263855204,0.0010120120102534741
2026-02-14,0.0004640196456593,-0.0032646821659526315,0.0013965585975873511
2026-02-14,0.0471123860303926,0.03660187818998427,0.06282073954656175
2026-02-14,0.0397229990849355,0.027693560875635424,0.05784120026315459
2026-02-14,0.0156378385025072,0.048153987860128915,0.03425874191359812
2026-02-14,0.0523853207137514,0.03583770951649767,0.05361957807191686
2026-02-14,0.0527471678524727,0.03397497140860509,0.040201174051107284
2026-02-14,0.042060758296252,0.021744895375551472,0.02391513060275568
2026-02-15,0.0422969330806226,0.02171408407181452,0.023899681471127344
2026-02-15,0.0531270194589906,0.0340628295041795,0.0417168916014798
2026-02-15,0.0402952391172934,0.027874506688378597,0.058697229869091365
2026-02-15,0.0543630277595397,0.03831270889333929,0.038369634120357494
2026-02-15,0.0157344319301598,0.04873817686394621,0.034284836938057915
2026-02-15,0.0535979840054775,0.03608783716914305,0.05314798537653864
2026-02-15,0.0004640271033946,-0.0030799590931609513,0.0013931621962159555
2026-02-15,0.0003432854892837,-0.011112959796368525,0.001011844491864974
2026-02-15,0.0171800164258504,0.04327567349129605,0.033348472497779294
2026-02-15,0.0611973193407454,0.03539328809431979,0.053339254389664345
2026-02-16,0.0612309745135397,0.03611479304406281,0.05258140513711386
2026-02-16,0.0157315421200826,0.04943128702182271,0.03420047769208462
2026-02-16,0.0003428322621804,-0.010367009907241133,0.0009979569052495202
2026-02-16,0.0402354313193095,0.028593867058104717,0.05852986610079575
2026-02-16,0.0537128569361467,0.03516531266622194,0.0385684023782255
2026-02-16,0.0532402292273982,0.0367406956880546,0.05305363806100239
2026-02-16,0.0003056828507481,-0.0012693167021891535,0.0017577560738891078
2026-02-16,0.0422639632226978,0.022647386081097072,0.02394571525630624
2026-02-16,0.0558776905627049,0.0393661165930017,0.04533185555040623
2026-02-16,0.0171692069931614,0.0438734382800399,0.03428436541375446
2026-02-17,0.0003428340343428,-0.0106253232170695,0.001011486589106706
2026-02-17,0.053984606249892,0.03496055416558657,0.039510962676084935
2026-02-17,0.0613345158452351,0.035990593483422685,0.052934155359357145
2026-02-17,0.0533878420752089,0.036638651066872835,0.053253297349385005
2026-02-17,0.0558672059684858,0.03932406530966532,0.03724425178011532
2026-02-17,0.0163904178651086,0.04316959660650604,0.03531702833426102
2026-02-17,0.042322611231946,0.022461529829082068,0.023924849105996786
2026-02-17,8.207654368681133e-05,-0.00012455900378011836,0.0013862990144331891
2026-02-17,0.0404970101562705,0.028500480883940388,0.058810270438150763
2026-02-18,0.0163982290913293,0.0434429657324737,0.03537606458748155
2026-02-18,0.0423581768361893,0.02306657177695204,0.02385065248951985
2026-02-18,0.055547168222811,0.039604719656551234,0.037139022655810705
2026-02-18,0.0532631537047772,0.03694961296268342,0.05326542369579343
2026-02-18,0.0147688734654926,0.04906457477939795,0.03327341634250696
2026-02-18,6.530674634180042e-05,0.0013206183431229979,0.0015497098855632684
2026-02-18,0.0404978322446627,0.02883797838180513,0.05870553658880499
2026-02-18,0.0540026101356587,0.03534812129777721,0.038189837284709476
